id,order_id,is_fulfilled,customer_id,order_date
2674,2808,True,397,2024-03-11
2675,2809,True,759,2024-03-26
2676,2811,True,833,2024-05-06
2677,2812,True,104,2024-01-23
2678,2813,True,782,2024-05-02
2679,2814,True,757,2024-06-25
2680,2815,True,680,2024-07-04
2681,2817,True,969,2024-05-03
2682,2818,True,435,2024-06-27
2683,2819,True,542,2024-10-24
2684,2820,True,903,2023-12-24
2685,2821,True,334,2024-08-02
2686,2822,True,686,2023-12-24
2687,2823,True,90,2024-11-02
2688,2824,True,901,2024-10-30
2689,2825,True,299,2024-08-01
2690,2826,True,103,2024-01-03
2691,2827,True,623,2024-10-03
2692,2828,True,179,2024-04-06
2693,2829,True,542,2024-09-22
2694,2830,True,369,2024-04-23
2695,2831,True,175,2024-06-28
2696,2832,True,676,2024-07-14
2697,2833,True,503,2024-01-10
2698,2835,True,598,2024-02-14
2699,2836,True,705,2024-12-18
2700,2837,True,951,2024-10-24
2701,2838,True,743,2024-06-29
2702,2840,True,902,2024-06-22
2703,2841,True,306,2024-07-19
2704,2842,True,947,2024-05-01
2705,2843,True,501,2024-11-28
2706,2844,True,96,2024-03-15
2707,2845,True,263,2024-09-18
2708,2846,True,931,2024-05-02
2709,2847,True,831,2024-07-31
2710,2848,True,42,2024-07-29
2711,2849,True,651,2024-07-12
2712,2850,True,702,2024-03-02
2713,2851,True,993,2024-03-30
2714,2852,True,961,2024-02-04
2715,2853,True,166,2024-07-21
2716,2854,True,330,2024-07-30
2717,2855,True,805,2024-06-01
2718,2856,False,759,2024-08-07
2719,2857,False,328,2024-02-05
2720,2859,True,376,2024-12-05
2721,2860,True,310,2024-01-18
2722,2861,True,802,2024-10-17
2723,2862,True,962,2024-02-23
2724,2863,True,997,2024-04-30
2725,2864,True,268,2024-10-16
2726,2865,True,650,2024-12-16
2727,2866,True,883,2024-09-11
2728,2867,True,804,2024-04-22
2729,2868,True,323,2024-04-17
2730,2869,True,783,2024-08-24
2731,2870,True,605,2024-06-14
2732,2871,True,301,2024-08-20
2733,2872,True,149,2024-05-22
2734,2873,True,393,2024-08-28
2735,2874,False,253,2024-07-11
2736,2875,True,769,2024-10-11
2737,2876,True,869,2024-04-11
2738,2877,True,508,2024-01-08
2739,2878,True,316,2024-11-12
2740,2879,True,238,2024-09-01
2741,2880,True,827,2024-09-06
2742,2881,True,519,2024-01-13
2743,2882,True,53,2024-12-02
2744,2884,True,24,2024-01-01
2745,2885,True,833,2024-08-02
2746,2886,True,901,2024-02-25
2747,2887,True,150,2024-12-02
2748,2888,True,386,2023-12-24
2749,2889,True,736,2024-01-30
2750,2890,True,920,2024-04-16
2751,2891,True,736,2024-03-16
2752,2892,True,140,2023-12-21
2753,2893,True,183,2024-01-20
2754,2894,True,95,2024-07-31
2755,2895,True,788,2024-04-12
2756,2896,True,850,2024-03-08
2757,2897,False,918,2024-10-07
2758,2899,True,793,2024-09-28
2759,2900,True,967,2024-09-01
2760,2901,True,508,2024-02-25
2761,2902,True,435,2024-02-09
2762,2903,True,282,2024-07-12
2763,2904,True,266,2024-08-03
2764,2905,True,763,2024-06-30
2765,2906,False,562,2024-11-25
2766,2907,True,479,2024-11-14
2767,2908,True,447,2024-06-21
2768,2909,True,234,2024-07-29
2769,2910,True,673,2024-01-03
2770,2911,True,325,2024-11-10
2771,2912,True,868,2024-03-20
2772,2913,True,642,2024-07-28
2773,2914,True,271,2024-09-15
2774,2915,True,157,2024-02-11
2775,2916,True,655,2024-09-18
2776,2917,True,508,2024-11-26
2777,2918,True,538,2024-11-24
2778,2919,False,157,2024-06-25
2779,2920,False,608,2024-11-05
2780,2921,True,407,2024-09-10
2781,2922,True,998,2024-10-17
2782,2923,True,474,2024-12-14
2783,2924,True,678,2024-02-20
2784,2925,True,589,2023-12-24
2785,2926,True,785,2024-04-16
2786,2928,True,436,2024-10-26
2787,2929,True,391,2024-09-04
2788,2930,True,684,2024-08-03
2789,2931,True,788,2024-01-03
2790,2932,True,774,2024-02-20
2791,2933,True,639,2024-04-14
2792,2934,True,24,2024-07-17
2793,2935,True,910,2024-03-24
2794,2936,True,604,2024-07-30
2795,2937,True,457,2024-11-17
2796,2938,True,355,2024-01-02
2797,2939,True,709,2024-08-28
2798,2940,True,114,2024-04-21
2799,2941,True,769,2024-07-01
2800,2942,True,343,2024-04-10
2801,2943,True,773,2024-10-19
2802,2944,True,871,2024-05-27
2803,2945,True,593,2024-08-17
2804,2946,True,541,2024-11-05
2805,2947,True,355,2024-11-06
2806,2948,True,163,2024-10-25
2807,2949,True,810,2024-07-10
2808,2950,False,503,2024-08-30
2809,2951,True,629,2024-07-16
2810,2952,True,660,2024-08-23
2811,2953,True,575,2024-07-20
2812,2954,True,851,2024-09-08
2813,2955,True,415,2024-11-27
2814,2956,True,753,2024-06-20
2815,2957,True,511,2024-07-01
2816,2958,False,13,2024-10-27
2817,2959,True,611,2024-06-02
2818,2960,True,353,2024-06-06
2819,2961,True,535,2024-10-08
2820,2962,True,441,2024-03-02
2821,2963,True,605,2024-06-13
2822,2964,True,99,2024-04-25
2823,2965,True,339,2023-12-29
2824,2966,True,771,2024-11-23
2825,2967,True,670,2024-12-09
2826,2968,True,644,2024-03-19
2827,2969,True,580,2023-12-29
2828,2970,True,390,2024-12-08
2829,2971,True,170,2024-12-04
2830,2972,True,786,2024-04-22
2831,2973,True,579,2024-05-18
2832,2974,True,367,2024-10-26
2833,2975,True,780,2024-11-11
2834,2976,True,638,2024-03-31
2835,2978,True,352,2024-11-28
2836,2979,True,419,2024-07-25
2837,2980,True,479,2024-01-22
2838,2981,True,943,2024-05-02
2839,2982,True,368,2024-06-21
2840,2983,True,686,2024-08-14
2841,2984,True,402,2024-09-22
2842,2985,True,571,2024-03-31
2843,2986,True,621,2024-11-25
2844,2987,True,497,2024-11-03
2845,2988,True,931,2024-01-12
2846,2989,True,55,2023-12-23
2847,2990,False,821,2024-05-17
2848,2991,True,950,2024-06-03
2849,2992,True,289,2024-06-10
2850,2993,True,198,2024-12-11
2851,2994,True,597,2024-08-13
2852,2995,True,713,2024-11-01
2853,2996,True,732,2024-02-26
2854,2997,True,81,2024-10-17
2855,2998,True,565,2024-12-20
2856,2999,True,376,2024-04-05
2857,3000,True,403,2024-03-24
2858,3002,True,734,2024-07-24
2859,3003,True,331,2024-09-23
2860,3004,True,910,2024-07-17
2861,3005,False,546,2024-11-30
2862,3006,True,600,2024-07-19
2863,3007,True,234,2024-04-10
2864,3008,True,718,2024-12-03
2865,3009,True,177,2024-07-28
2866,3011,True,261,2024-07-26
2867,3012,True,864,2024-10-27
2868,3013,True,933,2024-04-01
2869,3014,True,791,2024-01-20
2870,3015,False,340,2024-11-04
2871,3016,True,274,2024-07-21
2872,3017,True,288,2024-07-28
2873,3018,True,669,2024-10-12
2874,3019,True,750,2024-05-24
2875,3020,True,628,2024-08-06
2876,3021,True,46,2024-11-28
2877,3022,True,641,2024-04-05
2878,3023,True,820,2024-04-17
2879,3024,True,647,2024-05-29
2880,3025,True,784,2024-08-19
2881,3026,True,410,2024-09-29
2882,3027,True,320,2024-08-17
2883,3028,True,117,2024-03-01
2884,3029,False,239,2024-02-25
2885,3030,True,976,2024-05-13
2886,3031,True,280,2024-12-02
2887,3032,True,472,2024-08-07
2888,3033,True,211,2024-02-07
2889,3034,True,329,2024-07-27
2890,3035,True,172,2024-12-17
2891,3036,True,895,2024-05-21
2892,3037,True,32,2024-10-30
2893,3038,True,802,2024-06-17
2894,3040,True,716,2024-10-30
2895,3041,True,757,2024-07-19
2896,3042,False,533,2024-09-05
2897,3043,True,133,2024-10-26
2898,3044,True,726,2024-09-12
2899,3045,True,52,2024-09-28
2900,3046,True,614,2024-08-30
2901,3047,True,728,2024-09-11
2902,3048,False,426,2024-07-11
2903,3049,True,611,2024-01-22
2904,3050,True,881,2024-02-01
2905,3051,True,888,2024-03-03
2906,3052,True,581,2024-12-12
2907,3053,True,595,2024-11-28
2908,3054,True,425,2024-12-03
2909,3055,True,39,2024-06-11
2910,3056,True,981,2024-03-26
2911,3057,True,132,2024-11-09
2912,3058,True,736,2024-07-25
2913,3059,True,136,2024-09-07
2914,3060,True,373,2024-03-12
2915,3061,False,675,2024-11-15
2916,3062,True,580,2024-01-23
2917,3063,True,353,2024-09-27
2918,3064,True,528,2024-09-13
2919,3065,True,240,2024-09-26
2920,3066,True,567,2024-09-06
2921,3067,True,923,2024-04-19
2922,3068,True,545,2024-05-17
2923,3070,False,33,2024-12-20
2924,3071,True,700,2024-02-23
2925,3072,True,252,2024-07-25
2926,3074,True,709,2024-02-25
2927,3075,True,730,2024-03-30
2928,3076,True,242,2024-10-03
2929,3077,True,305,2024-10-22
2930,3078,True,773,2024-03-14
2931,3079,True,655,2024-08-29
2932,3080,True,277,2024-01-20
2933,3081,True,818,2024-08-04
2934,3082,True,877,2024-10-27
2935,3083,True,330,2024-05-11
2936,3084,True,453,2024-02-03
2937,3085,True,634,2024-12-06
2938,3086,True,352,2024-03-25
2939,3087,True,192,2024-08-14
2940,3088,True,295,2024-07-25
2941,3089,True,675,2024-08-17
2942,3090,False,827,2024-05-14
2943,3091,True,912,2024-09-22
2944,3092,False,742,2024-05-19
2945,3093,True,753,2024-04-07
2946,3094,True,545,2024-07-07
2947,3095,True,628,2024-06-18
2948,3096,False,9,2024-02-26
2949,3097,True,865,2024-02-22
2950,3098,True,791,2024-06-30
2951,3099,True,363,2024-02-17
2952,3101,True,719,2024-06-27
2953,3102,True,289,2024-08-06
2954,3103,True,718,2024-09-23
2955,3104,True,543,2024-09-29
2956,3105,True,448,2024-02-01
2957,3106,True,969,2024-08-23
2958,3107,True,12,2024-02-06
2959,3108,True,156,2024-03-28
2960,3109,True,676,2024-02-17
2961,3110,True,97,2024-05-25
2962,3111,True,483,2024-02-15
2963,3112,True,849,2024-05-24
2964,3113,True,783,2024-08-12
2965,3114,True,900,2024-02-21
2966,3115,True,817,2024-11-19
2967,3116,True,963,2024-08-28
2968,3117,True,973,2024-01-15
2969,3119,True,109,2024-03-10
2970,3120,True,807,2024-05-31
2971,3121,True,929,2024-11-19
2972,3122,True,902,2024-07-13
2973,3123,True,838,2024-02-15
2974,3124,True,276,2024-08-31
2975,3125,True,64,2024-02-26
2976,3126,True,413,2024-02-29
2977,3127,True,79,2024-11-28
2978,3128,False,788,2024-03-21
2979,3129,True,147,2024-01-10
2980,3130,True,590,2024-09-24
2981,3131,True,727,2024-02-28
2982,3132,False,683,2024-11-08
2983,3133,True,445,2024-10-16
2984,3134,True,276,2024-12-11
2985,3135,True,244,2024-02-08
2986,3136,True,539,2024-06-01
2987,3137,True,422,2024-10-19
2988,3138,True,678,2024-10-08
2989,3139,True,271,2024-11-10
2990,3141,True,194,2024-07-29
2991,3142,False,806,2024-09-17
2992,3143,True,937,2024-01-17
2993,3144,True,593,2024-08-22
2994,3145,True,462,2024-09-03
2995,3146,True,517,2023-12-29
2996,3147,False,82,2024-11-28
2997,3148,True,7,2024-09-08
2998,3149,True,572,2024-05-11
2999,3150,True,533,2024-01-18
3000,3151,True,607,2024-08-17
3001,3152,True,353,2024-04-09
3002,3153,True,583,2024-08-05
3003,3154,True,538,2024-08-10
3004,3155,True,170,2024-06-06
3005,3156,True,216,2024-08-09
3006,3157,True,843,2024-03-24
3007,3158,True,776,2024-08-27
3008,3159,True,304,2024-08-23
3009,3160,True,877,2024-08-20
3010,3161,True,813,2024-05-07
3011,3162,True,610,2024-01-26
3012,3163,True,200,2024-08-02
3013,3164,True,722,2023-12-27
3014,3165,True,12,2024-11-05
3015,3166,True,574,2024-04-16
3016,3167,True,338,2024-07-26
3017,3168,False,771,2024-08-02
3018,3169,True,384,2024-01-24
3019,3170,True,434,2024-09-04
3020,3171,True,813,2024-10-19
3021,3172,True,114,2024-01-04
3022,3173,True,176,2024-04-01
3023,3174,True,12,2024-04-23
3024,3175,True,117,2024-03-05
3025,3176,True,304,2024-08-21
3026,3177,True,100,2024-05-06
3027,3178,True,877,2023-12-21
3028,3180,True,281,2024-02-20
3029,3181,True,905,2024-08-13
3030,3182,True,890,2024-01-30
3031,3183,True,801,2024-04-09
3032,3184,True,171,2024-12-15
3033,3185,True,703,2024-04-27
3034,3186,False,597,2024-07-19
3035,3187,True,921,2024-04-25
3036,3188,True,965,2024-02-01
3037,3189,True,918,2024-05-21
3038,3190,False,41,2024-04-05
3039,3191,True,426,2024-06-02
3040,3192,False,958,2024-12-16
3041,3193,True,382,2024-08-30
3042,3194,True,536,2024-04-10
3043,3195,True,323,2024-07-15
3044,3196,True,842,2024-04-29
3045,3197,False,158,2024-07-16
3046,3198,True,477,2024-05-25
3047,3199,True,608,2024-03-31
3048,3200,True,134,2024-08-21
3049,3201,True,894,2024-02-03
3050,3202,True,313,2024-12-05
3051,3204,True,240,2024-02-16
3052,3205,True,124,2024-03-11
3053,3206,True,159,2024-06-09
3054,3207,True,431,2024-02-12
3055,3208,True,636,2023-12-27
3056,3209,True,701,2024-01-21
3057,3210,True,227,2024-02-10
3058,3211,True,550,2024-03-01
3059,3212,True,384,2024-10-09
3060,3214,True,993,2024-11-29
3061,3215,True,907,2024-08-21
3062,3216,True,655,2024-04-22
3063,3217,True,130,2024-02-27
3064,3218,True,191,2024-02-23
3065,3219,True,358,2023-12-24
3066,3220,True,51,2024-08-17
3067,3221,True,76,2024-07-22
3068,3222,True,939,2024-06-29
3069,3223,True,227,2024-01-29
3070,3224,True,92,2024-02-26
3071,3225,True,684,2024-11-30
3072,3226,True,133,2024-10-19
3073,3227,True,743,2024-05-07
3074,3228,True,641,2024-03-26
3075,3229,False,981,2024-09-12
3076,3230,True,528,2024-07-17
3077,3231,True,101,2024-03-31
3078,3232,True,186,2024-07-20
3079,3233,True,738,2024-01-29
3080,3234,True,346,2024-02-26
3081,3235,True,436,2024-04-28
3082,3236,True,350,2024-05-23
3083,3237,True,94,2024-02-16
3084,3238,False,605,2024-07-15
3085,3239,True,546,2024-08-18
3086,3240,True,702,2024-03-26
3087,3241,True,530,2024-10-12
3088,3243,True,851,2024-03-04
3089,3244,True,283,2024-06-09
3090,3245,False,84,2024-10-08
3091,3246,True,173,2024-10-29
3092,3247,False,677,2024-11-23
3093,3249,True,196,2024-08-07
3094,3250,True,326,2024-09-01
3095,3251,True,573,2024-01-07
3096,3252,True,953,2024-03-16
3097,3253,True,524,2024-12-04
3098,3254,True,253,2024-09-10
3099,3255,True,194,2024-03-12
3100,3257,True,193,2023-12-23
3101,3258,True,124,2024-09-26
3102,3259,True,518,2024-04-26
3103,3261,True,421,2024-09-09
3104,3262,True,85,2024-09-19
3105,3263,True,795,2024-07-05
3106,3264,True,558,2024-11-21
3107,3265,True,547,2024-09-13
3108,3266,True,884,2024-11-10
3109,3267,True,897,2024-06-08
3110,3268,True,760,2024-09-04
3111,3269,False,556,2024-05-22
3112,3270,True,774,2024-06-27
3113,3271,True,207,2024-04-26
3114,3272,True,740,2024-07-31
3115,3273,True,427,2024-10-13
3116,3274,True,533,2024-07-20
3117,3275,True,373,2024-10-11
3118,3276,True,585,2024-06-17
3119,3277,True,80,2024-04-12
3120,3278,True,433,2024-01-10
3121,3279,True,694,2024-04-06
3122,3280,True,250,2024-10-08
3123,3281,True,274,2024-03-01
3124,3282,True,737,2024-07-05
3125,3283,True,730,2024-11-22
3126,3284,True,479,2024-05-14
3127,3285,True,869,2024-03-22
3128,3286,True,850,2024-06-25
3129,3288,True,991,2024-06-14
3130,3289,True,122,2024-08-30
3131,3290,True,239,2024-04-21
3132,3291,True,798,2024-09-03
3133,3292,True,329,2024-06-22
3134,3293,False,790,2024-01-20
3135,3294,True,11,2024-12-08
3136,3295,True,121,2024-04-18
3137,3296,True,676,2024-05-29
3138,3297,True,606,2024-03-21
3139,3300,False,403,2024-08-19
3140,3301,True,240,2024-05-09
3141,3302,True,890,2024-07-30
3142,3303,True,755,2024-04-21
3143,3304,True,278,2024-11-17
3144,3305,True,676,2024-05-05
3145,3306,True,109,2024-07-11
3146,3307,True,866,2024-10-23
3147,3309,True,952,2024-09-21
3148,3310,False,601,2024-10-14
3149,3311,True,664,2024-03-23
3150,3312,True,873,2024-10-28
3151,3313,False,558,2024-05-31
3152,3315,True,354,2024-10-19
3153,3316,True,587,2024-02-02
3154,3317,True,336,2024-10-20
3155,3318,True,467,2024-05-01
3156,3319,True,76,2024-05-21
3157,3320,True,828,2024-09-29
3158,3321,True,129,2024-07-28
3159,3322,True,90,2024-10-31
3160,3323,True,968,2024-05-14
3161,3324,True,675,2024-09-10
3162,3325,True,941,2024-04-30
3163,3326,False,700,2024-11-03
3164,3328,True,69,2024-10-05
3165,3329,True,930,2024-05-14
3166,3330,True,534,2024-11-19
3167,3331,True,20,2024-03-20
3168,3332,True,692,2024-11-01
3169,3333,True,289,2024-01-25
3170,3334,True,107,2024-01-24
3171,3335,True,867,2024-02-20
3172,3336,True,435,2024-06-14
3173,3337,True,153,2023-12-23
3174,3338,True,555,2024-06-09
3175,3339,True,839,2024-05-25
3176,3340,False,590,2024-09-21
3177,3341,True,810,2024-04-10
3178,3342,True,346,2024-07-12
3179,3343,True,81,2024-06-05
3180,3344,True,836,2024-11-04
3181,3345,True,570,2024-10-11
3182,3346,True,575,2024-09-23
3183,3347,True,728,2024-03-06
3184,3348,True,855,2024-04-24
3185,3349,True,127,2024-04-09
3186,3350,True,43,2024-05-04
3187,3351,True,787,2024-04-27
3188,3352,True,398,2024-06-25
3189,3353,True,93,2024-10-11
3190,3355,True,294,2024-11-29
3191,3356,True,448,2024-08-13
3192,3357,True,453,2024-02-21
3193,3359,True,648,2024-01-21
3194,3360,True,989,2024-06-26
3195,3361,True,282,2024-07-21
3196,3362,True,6,2024-12-06
3197,3363,True,495,2024-04-02
3198,3364,True,329,2024-12-17
3199,3365,True,142,2024-01-27
3200,3366,True,394,2024-03-30
3201,3367,True,275,2024-06-06
3202,3368,False,682,2024-04-23
3203,3369,True,87,2024-07-23
3204,3370,True,848,2024-06-13
3205,3371,True,138,2024-03-09
3206,3372,True,646,2024-05-13
3207,3374,True,470,2024-01-05
3208,3375,True,504,2024-12-14
3209,3376,True,685,2024-09-11
3210,3377,True,809,2024-01-28
3211,3378,True,266,2024-08-27
3212,3380,True,650,2024-11-03
3213,3381,True,454,2024-09-16
3214,3382,True,49,2024-10-16
3215,3383,True,24,2024-06-25
3216,3384,True,260,2024-05-03
3217,3385,True,746,2024-03-03
3218,3386,True,981,2024-03-08
3219,3387,True,491,2024-09-22
3220,3388,True,565,2024-10-10
3221,3389,True,200,2024-04-09
3222,3390,True,614,2024-07-28
3223,3391,True,859,2024-07-31
3224,3392,True,895,2024-06-13
3225,3393,True,667,2024-08-06
3226,3394,False,586,2024-09-06
3227,3395,True,429,2024-03-03
3228,3396,True,513,2024-08-20
3229,3397,True,7,2024-11-09
3230,3398,True,313,2024-05-28
3231,3399,True,457,2024-09-05
3232,3400,True,81,2024-05-11
3233,3401,True,363,2024-07-01
3234,3402,True,899,2024-05-02
3235,3403,True,326,2024-06-26
3236,3404,True,882,2024-10-06
3237,3405,True,72,2024-07-07
3238,3406,True,790,2024-09-25
3239,3407,False,838,2024-06-07
3240,3408,False,791,2024-02-07
3241,3409,True,89,2024-10-29
3242,3410,False,659,2024-07-13
3243,3411,True,144,2024-02-22
3244,3412,True,455,2024-02-06
3245,3413,True,860,2024-03-23
3246,3414,True,661,2024-01-10
3247,3415,True,466,2024-02-19
3248,3416,True,353,2024-10-27
3249,3417,True,57,2024-02-11
3250,3418,True,737,2024-12-18
3251,3419,True,949,2024-06-09
3252,3420,True,183,2024-09-18
3253,3421,True,200,2024-04-21
3254,3422,True,863,2024-03-02
3255,3423,True,155,2024-11-06
3256,3424,True,817,2024-09-15
3257,3425,True,359,2024-03-08
3258,3426,True,346,2024-07-01
3259,3427,True,372,2024-07-02
3260,3428,True,118,2024-08-20
3261,3429,True,737,2024-11-22
3262,3430,True,238,2024-11-03
3263,3431,False,390,2024-08-20
3264,3432,True,165,2024-06-19
3265,3433,True,199,2024-03-03
3266,3434,True,488,2024-03-06
3267,3435,True,372,2024-01-22
3268,3436,True,275,2024-06-10
3269,3437,True,678,2024-01-01
3270,3438,True,428,2024-10-12
3271,3439,True,690,2024-01-03
3272,3440,True,668,2024-02-06
3273,3443,True,47,2024-01-05
3274,3444,True,34,2024-06-11
3275,3445,True,245,2024-07-07
3276,3447,True,366,2024-08-08
3277,3448,True,140,2023-12-26
3278,3449,True,982,2024-11-07
3279,3450,True,635,2024-07-17
3280,3451,True,684,2024-11-01
3281,3452,True,82,2024-08-13
3282,3453,True,418,2024-06-26
3283,3454,True,802,2024-04-08
3284,3455,True,575,2024-03-16
3285,3456,True,507,2024-03-26
3286,3457,True,873,2024-09-29
3287,3458,True,866,2024-11-11
3288,3459,True,97,2024-11-22
3289,3460,True,895,2024-09-19
3290,3461,True,993,2024-05-20
3291,3462,True,914,2024-10-13
3292,3463,True,770,2024-06-24
3293,3464,True,159,2024-08-29
3294,3465,True,621,2024-02-28
3295,3466,True,661,2024-07-20
3296,3467,True,634,2024-03-04
3297,3468,True,661,2024-08-31
3298,3469,True,216,2024-10-04
3299,3470,True,736,2024-08-05
3300,3471,True,512,2024-06-17
3301,3472,True,794,2024-01-19
3302,3473,True,723,2024-09-17
3303,3474,True,497,2024-08-15
3304,3475,True,216,2024-03-12
3305,3476,True,893,2024-06-01
3306,3477,True,841,2024-04-30
3307,3478,True,865,2024-01-19
3308,3480,False,855,2024-04-19
3309,3481,True,771,2024-05-29
3310,3482,True,974,2024-04-14
3311,3483,True,934,2024-08-30
3312,3486,True,252,2024-04-29
3313,3487,True,234,2024-05-12
3314,3488,True,931,2024-08-28
3315,3489,True,982,2024-10-26
3316,3490,True,835,2024-10-27
3317,3491,True,908,2024-08-22
3318,3492,True,413,2024-07-05
3319,3494,True,870,2024-03-05
3320,3495,True,998,2024-07-29
3321,3496,True,939,2024-06-21
3322,3497,True,503,2024-07-27
3323,3498,True,111,2024-02-12
3324,3499,True,784,2024-08-30
3325,3500,True,228,2024-08-29
3326,3501,True,933,2024-09-15
3327,3502,True,142,2024-11-20
3328,3503,True,205,2024-03-10
3329,3504,True,523,2024-07-02
3330,3505,False,841,2024-03-03
3331,3506,True,548,2024-04-21
3332,3507,True,789,2023-12-31
3333,3508,True,134,2024-08-11
3334,3509,False,710,2024-09-25
3335,3510,True,223,2024-08-12
3336,3511,True,383,2024-08-20
3337,3512,True,729,2024-05-09
3338,3513,True,903,2024-12-19
3339,3514,True,676,2024-12-13
3340,3515,True,104,2024-02-25
3341,3516,True,617,2024-09-12
3342,3517,True,816,2024-02-23
3343,3518,True,439,2024-07-02
3344,3519,True,164,2024-04-27
3345,3520,False,485,2024-06-17
3346,3521,True,502,2024-04-15
3347,3522,True,465,2024-03-08
3348,3523,True,336,2024-08-12
3349,3524,True,87,2024-07-20
3350,3525,True,511,2024-03-22
3351,3526,False,624,2024-06-12
3352,3527,True,610,2024-09-02
3353,3528,True,11,2024-02-14
3354,3529,True,678,2024-07-24
3355,3530,True,389,2024-05-26
3356,3531,True,556,2024-08-09
3357,3532,True,986,2024-05-09
3358,3533,False,49,2024-09-11
3359,3534,True,161,2024-01-24
3360,3535,True,425,2024-11-12
3361,3536,True,876,2024-01-23
3362,3537,True,361,2024-08-14
3363,3538,True,469,2023-12-23
3364,3539,True,333,2024-06-22
3365,3540,True,395,2024-06-11
3366,3541,True,231,2024-07-25
3367,3542,True,174,2024-03-06
3368,3543,True,542,2024-06-09
3369,3544,True,963,2024-12-02
3370,3545,True,90,2024-03-04
3371,3546,True,31,2024-05-24
3372,3547,True,588,2024-12-18
3373,3548,True,292,2024-10-08
3374,3549,True,701,2024-11-12
3375,3550,True,904,2024-02-04
3376,3551,True,389,2024-04-13
3377,3552,True,768,2024-11-10
3378,3553,True,65,2024-05-22
3379,3554,True,724,2024-07-30
3380,3555,True,767,2024-09-29
3381,3556,True,23,2024-09-04
3382,3557,True,202,2024-11-08
3383,3558,True,127,2024-05-05
3384,3559,True,825,2024-05-01
3385,3560,True,115,2024-11-11
3386,3561,True,365,2024-02-07
3387,3562,True,30,2024-07-09
3388,3563,True,600,2024-03-17
3389,3564,True,742,2024-06-05
3390,3565,True,491,2024-10-15
3391,3566,True,934,2024-11-04
3392,3567,True,11,2024-04-17
3393,3568,True,797,2024-07-06
3394,3569,True,471,2024-02-15
3395,3570,True,19,2024-03-16
3396,3571,True,113,2024-04-07
3397,3572,True,797,2024-10-03
3398,3573,True,83,2024-10-22
3399,3576,True,86,2024-05-09
3400,3577,True,333,2024-07-15
3401,3578,False,550,2024-05-25
3402,3579,True,800,2024-05-13
3403,3580,True,245,2024-10-03
3404,3581,True,104,2024-02-13
3405,3583,True,921,2024-03-07
3406,3584,True,789,2024-07-01
3407,3585,True,560,2024-07-02
3408,3586,True,56,2024-01-27
3409,3587,True,670,2024-08-24
3410,3588,True,515,2024-02-19
3411,3589,True,602,2024-11-27
3412,3590,True,340,2024-03-29
3413,3591,True,687,2024-04-02
3414,3592,True,523,2024-07-23
3415,3593,True,466,2024-03-19
3416,3595,True,71,2024-02-05
3417,3596,True,288,2024-10-28
3418,3597,True,230,2024-04-01
3419,3598,True,887,2024-05-25
3420,3599,True,523,2024-10-14
3421,3600,True,315,2024-06-07
3422,3601,True,62,2024-02-17
3423,3602,True,467,2024-01-05
3424,3603,True,49,2024-09-04
3425,3604,True,513,2024-06-08
3426,3605,True,251,2024-02-03
3427,3606,True,642,2024-08-30
3428,3608,True,235,2024-08-13
3429,3610,True,193,2024-03-28
3430,3611,True,738,2024-07-18
3431,3612,True,787,2024-01-19
3432,3613,True,904,2024-10-23
3433,3614,False,363,2024-01-19
3434,3616,True,496,2024-09-15
3435,3618,True,556,2024-03-31
3436,3619,True,796,2024-08-21
3437,3620,True,379,2024-04-25
3438,3621,True,985,2024-01-18
3439,3622,True,450,2024-06-05
3440,3623,True,524,2024-11-27
3441,3624,True,387,2024-04-16
3442,3625,True,35,2024-02-24
3443,3626,True,460,2024-10-04
3444,3627,True,210,2024-08-24
3445,3628,True,230,2024-09-21
3446,3629,True,54,2024-07-12
3447,3630,True,242,2024-03-04
3448,3632,True,440,2024-04-04
3449,3633,True,965,2024-07-31
3450,3634,True,280,2024-05-28
3451,3635,True,656,2024-02-29
3452,3636,True,144,2024-12-11
3453,3637,True,161,2024-03-18
3454,3638,True,815,2024-01-13
3455,3639,True,12,2024-08-11
3456,3640,False,888,2023-12-31
3457,3641,True,429,2024-02-19
3458,3642,True,850,2024-01-09
3459,3644,True,485,2024-11-15
3460,3645,True,814,2024-06-13
3461,3646,True,621,2024-07-16
3462,3647,True,186,2024-12-05
3463,3648,True,799,2024-04-10
3464,3649,True,848,2024-11-11
3465,3650,True,508,2024-12-11
3466,3651,True,60,2024-07-13
3467,3652,True,769,2024-06-12
3468,3653,True,566,2024-09-25
3469,3654,True,811,2024-07-19
3470,3655,True,623,2024-03-03
3471,3656,True,564,2024-09-30
3472,3657,True,618,2024-01-24
3473,3658,True,269,2024-11-05
3474,3659,True,754,2024-12-18
3475,3660,True,132,2024-03-20
3476,3661,True,891,2024-08-20
3477,3662,True,353,2024-05-24
3478,3663,True,357,2024-11-19
3479,3664,True,189,2024-03-16
3480,3665,True,907,2024-01-07
3481,3666,True,530,2023-12-26
3482,3668,True,750,2024-01-18
3483,3669,True,207,2024-08-21
3484,3670,True,217,2024-02-02
3485,3671,True,782,2024-06-05
3486,3673,True,128,2024-02-22
3487,3674,True,230,2024-03-29
3488,3675,True,896,2024-06-13
3489,3676,True,987,2024-04-22
3490,3677,True,818,2024-08-06
3491,3679,True,529,2024-11-10
3492,3680,True,74,2024-09-12
3493,3681,True,342,2024-10-03
3494,3682,True,120,2024-06-05
3495,3683,True,857,2024-01-21
