id,order_id,is_fulfilled,customer_id,order_date
2632,2785,True,585,2023-10-16
2633,2786,True,452,2023-12-10
2634,2787,False,473,2023-04-03
2635,2788,True,788,2024-06-14
2636,2789,True,289,2023-10-04
2637,2790,True,797,2023-03-17
2638,2791,False,392,2023-10-12
2639,2792,True,515,2024-09-17
2640,2793,True,541,2024-11-10
2641,2794,True,429,2023-07-15
2642,2795,True,990,2024-01-07
2643,2796,True,166,2023-09-04
2644,2797,True,837,2023-01-29
2645,2798,False,205,2024-05-06
2646,2799,True,821,2023-02-27
2647,2800,True,620,2023-01-19
2648,2801,True,142,2022-12-22
2649,2802,True,894,2024-07-16
2650,2803,True,257,2023-08-02
2651,2804,True,54,2023-07-01
2652,2805,False,657,2023-03-18
2653,2806,True,493,2023-02-28
2654,2807,True,896,2023-07-03
2655,2808,False,381,2024-09-27
2656,2809,True,568,2024-02-28
2657,2810,True,957,2023-08-30
2658,2811,False,106,2023-10-01
2659,2812,False,729,2024-10-01
2660,2813,True,867,2023-08-20
2661,2814,True,529,2024-02-18
2662,2815,False,872,2024-07-22
2663,2816,True,128,2024-08-13
2664,2817,True,292,2023-01-21
2665,2819,True,86,2024-02-18
2666,2820,True,782,2024-04-11
2667,2821,True,165,2023-07-05
2668,2822,True,280,2023-10-11
2669,2823,False,461,2024-02-23
2670,2824,True,928,2023-05-19
2671,2825,False,526,2024-11-03
2672,2826,True,151,2023-06-06
2673,2827,False,851,2024-10-04
2674,2828,True,448,2024-11-05
2675,2829,False,94,2023-07-15
2676,2831,False,970,2024-09-02
2677,2832,True,933,2023-07-18
2678,2833,True,228,2023-10-13
2679,2834,False,837,2023-10-26
2680,2836,False,462,2024-09-16
2681,2837,True,906,2023-09-03
2682,2838,True,358,2023-02-14
2683,2839,True,953,2023-05-19
2684,2840,True,28,2024-04-06
2685,2841,True,425,2023-12-24
2686,2842,True,55,2024-04-05
2687,2843,False,406,2023-05-02
2688,2844,True,515,2024-09-29
2689,2845,True,383,2023-07-25
2690,2846,True,242,2024-12-05
2691,2847,True,396,2024-08-27
2692,2848,True,84,2023-02-13
2693,2849,True,384,2023-09-05
2694,2850,False,230,2024-06-21
2695,2851,True,29,2024-06-18
2696,2852,True,327,2023-11-15
2697,2853,True,954,2024-11-05
2698,2854,True,102,2024-09-27
2699,2855,False,860,2023-10-22
2700,2856,False,732,2022-12-31
2701,2857,False,666,2024-02-21
2702,2858,True,344,2024-02-04
2703,2859,True,811,2023-04-30
2704,2860,True,150,2023-09-13
2705,2861,True,141,2023-02-04
2706,2862,True,40,2023-09-18
2707,2863,True,294,2023-03-24
2708,2864,True,940,2024-03-25
2709,2865,True,850,2024-01-07
2710,2866,True,484,2024-06-13
2711,2867,True,713,2024-05-19
2712,2868,False,852,2024-06-15
2713,2869,False,143,2024-10-02
2714,2870,True,778,2023-04-13
2715,2871,True,723,2024-03-31
2716,2872,True,481,2023-02-01
2717,2873,True,460,2024-09-04
2718,2874,True,631,2023-10-04
2719,2875,True,6,2023-06-23
2720,2876,False,928,2024-12-03
2721,2877,True,82,2024-12-16
2722,2878,True,20,2023-11-13
2723,2879,True,263,2024-08-24
2724,2880,True,221,2024-12-08
2725,2881,True,856,2024-06-29
2726,2882,True,154,2023-02-19
2727,2883,False,562,2023-08-21
2728,2884,True,963,2023-09-07
2729,2885,True,745,2023-01-13
2730,2886,True,624,2023-11-03
2731,2887,True,541,2023-02-17
2732,2888,True,434,2023-04-15
2733,2889,True,114,2023-08-11
2734,2890,True,795,2024-02-15
2735,2891,True,296,2023-03-29
2736,2893,True,244,2023-03-31
2737,2894,True,309,2023-12-18
2738,2895,True,125,2023-01-14
2739,2896,True,49,2023-02-01
2740,2897,True,245,2023-01-15
2741,2898,True,430,2023-01-30
2742,2899,False,655,2023-11-13
2743,2900,True,813,2024-02-16
2744,2901,True,638,2024-09-23
2745,2902,True,469,2024-08-15
2746,2903,True,65,2024-08-05
2747,2904,True,114,2024-12-07
2748,2906,False,857,2024-06-09
2749,2907,True,927,2024-08-29
2750,2908,True,512,2024-12-05
2751,2909,True,612,2023-01-09
2752,2910,True,549,2024-06-12
2753,2911,True,17,2024-11-24
2754,2912,False,648,2024-05-21
2755,2913,True,528,2023-08-17
2756,2914,True,589,2023-02-26
2757,2915,True,248,2024-07-26
2758,2916,True,736,2023-02-25
2759,2917,True,148,2024-04-18
2760,2918,True,299,2023-10-02
2761,2919,True,440,2023-03-21
2762,2920,True,2,2023-06-19
2763,2921,True,630,2024-06-09
2764,2922,True,362,2024-09-24
2765,2924,True,247,2024-02-17
2766,2925,False,585,2023-09-04
2767,2926,True,427,2024-07-23
2768,2927,False,192,2023-08-24
2769,2928,True,681,2023-10-16
2770,2929,True,685,2024-11-29
2771,2930,False,88,2024-08-24
2772,2931,False,537,2024-07-04
2773,2932,False,999,2024-07-18
2774,2933,True,370,2023-01-02
2775,2934,True,70,2023-09-23
2776,2935,True,977,2023-08-13
2777,2936,False,539,2023-08-27
2778,2937,True,558,2024-12-01
2779,2938,False,520,2023-09-18
2780,2939,True,806,2023-05-02
2781,2940,True,520,2024-04-17
2782,2941,True,568,2024-05-29
2783,2942,False,21,2024-02-24
2784,2943,False,400,2023-05-18
2785,2944,True,895,2023-11-16
2786,2945,True,482,2024-10-30
2787,2946,False,45,2024-01-15
2788,2947,True,651,2024-12-13
2789,2948,True,397,2024-09-07
2790,2949,True,383,2023-03-17
2791,2950,True,260,2022-12-22
2792,2951,True,766,2023-10-06
2793,2953,True,17,2023-10-23
2794,2954,False,366,2023-08-02
2795,2955,True,808,2023-05-09
2796,2956,False,70,2023-04-21
2797,2957,True,354,2023-06-03
2798,2958,True,247,2024-02-28
2799,2959,True,751,2024-11-14
2800,2960,True,673,2023-08-10
2801,2961,False,644,2023-11-08
2802,2962,True,107,2023-08-12
2803,2963,True,791,2023-07-15
2804,2964,True,596,2023-04-26
2805,2965,False,753,2023-04-05
2806,2966,True,775,2023-01-27
2807,2967,True,341,2023-08-10
2808,2968,True,137,2024-04-28
2809,2969,True,46,2024-10-20
2810,2970,True,361,2023-06-30
2811,2971,True,560,2024-12-02
2812,2972,False,347,2023-10-16
2813,2973,True,834,2023-05-11
2814,2974,True,659,2024-02-02
2815,2975,True,180,2023-06-04
2816,2976,False,851,2024-10-17
2817,2977,False,798,2024-03-22
2818,2978,False,702,2023-02-27
2819,2979,True,476,2023-10-21
2820,2980,True,713,2023-08-25
2821,2981,True,491,2024-08-24
2822,2982,True,647,2023-08-03
2823,2983,False,187,2023-03-25
2824,2984,True,831,2023-03-01
2825,2985,True,139,2024-01-01
2826,2986,True,65,2023-09-19
2827,2987,False,734,2023-01-07
2828,2988,True,795,2023-10-02
2829,2989,False,967,2024-11-30
2830,2990,True,469,2024-07-09
2831,2991,True,38,2024-03-02
2832,2992,True,301,2024-06-08
2833,2993,True,207,2023-08-29
2834,2994,False,45,2024-01-04
2835,2995,False,811,2023-09-30
2836,2997,False,205,2024-04-28
2837,2998,True,908,2023-07-21
2838,2999,True,43,2024-05-11
2839,3000,True,324,2023-04-30
2840,3001,False,956,2023-01-20
2841,3002,False,318,2024-01-09
2842,3003,True,528,2023-04-15
2843,3004,True,408,2023-02-18
2844,3005,True,835,2023-08-30
2845,3006,True,557,2024-08-09
2846,3007,True,485,2024-02-25
2847,3008,True,260,2022-12-24
2848,3009,True,38,2023-11-18
2849,3010,True,772,2023-10-22
2850,3011,True,663,2023-02-01
2851,3012,False,196,2023-02-22
2852,3013,True,293,2023-12-19
2853,3014,False,366,2023-08-26
2854,3015,False,883,2024-07-09
2855,3016,False,800,2023-03-26
2856,3017,True,49,2024-05-23
2857,3018,True,887,2024-03-07
2858,3019,False,672,2023-01-14
2859,3020,True,340,2024-09-24
2860,3021,False,280,2023-02-07
2861,3022,False,128,2023-08-15
2862,3023,True,819,2024-08-11
2863,3024,False,377,2024-06-27
2864,3025,True,448,2024-05-31
2865,3026,False,911,2024-07-14
2866,3027,True,410,2023-04-11
2867,3028,False,762,2023-08-06
2868,3029,False,451,2024-09-09
2869,3030,True,917,2023-10-23
2870,3031,True,980,2023-08-04
2871,3032,False,396,2024-02-15
2872,3033,True,348,2024-04-25
2873,3034,True,998,2024-05-21
2874,3037,True,192,2023-05-31
2875,3038,True,509,2024-11-03
2876,3040,True,709,2024-12-03
2877,3041,False,510,2023-12-20
2878,3042,False,377,2024-03-29
2879,3043,False,947,2023-12-22
2880,3044,True,817,2023-01-28
2881,3045,False,532,2024-07-12
2882,3047,False,274,2024-06-26
2883,3048,False,821,2023-07-25
2884,3049,True,85,2024-11-19
2885,3050,True,745,2024-10-17
2886,3051,False,435,2024-01-11
2887,3052,False,81,2023-10-08
2888,3053,True,441,2024-08-27
2889,3054,True,617,2023-03-30
2890,3055,True,843,2024-05-03
2891,3056,False,185,2024-08-20
2892,3057,False,559,2023-05-26
2893,3058,True,301,2024-05-06
2894,3059,True,329,2023-08-11
2895,3060,True,106,2024-04-01
2896,3061,False,82,2024-01-08
2897,3062,False,336,2023-12-24
2898,3063,True,677,2024-11-04
2899,3064,True,303,2023-05-31
2900,3065,True,314,2024-03-23
2901,3066,True,457,2024-07-20
2902,3067,True,618,2023-01-15
2903,3069,False,735,2023-07-13
2904,3070,True,437,2023-04-13
2905,3071,True,171,2023-02-05
2906,3072,True,707,2024-09-06
2907,3073,False,455,2022-12-29
2908,3074,True,360,2024-10-31
2909,3075,True,458,2023-09-30
2910,3076,True,44,2023-09-10
2911,3077,True,745,2024-08-30
2912,3078,True,891,2024-09-04
2913,3079,True,934,2023-04-06
2914,3080,True,362,2023-04-07
2915,3081,True,630,2024-09-08
2916,3082,False,446,2023-05-26
2917,3083,True,282,2024-11-09
2918,3084,True,655,2023-07-21
2919,3085,True,811,2024-09-05
2920,3086,True,971,2024-07-03
2921,3087,True,59,2023-03-17
2922,3088,True,77,2024-08-23
2923,3089,True,688,2024-05-25
2924,3090,True,653,2023-12-17
2925,3091,True,416,2024-07-14
2926,3092,True,373,2024-02-26
2927,3094,True,526,2022-12-27
2928,3095,True,821,2023-09-26
2929,3096,True,768,2023-07-22
2930,3097,True,696,2023-07-30
2931,3098,False,164,2024-09-11
2932,3099,True,976,2024-07-17
2933,3100,True,32,2023-02-28
2934,3102,True,147,2023-12-15
2935,3103,False,870,2024-01-14
2936,3104,True,623,2024-08-02
2937,3105,False,695,2024-08-18
2938,3106,True,801,2024-05-29
2939,3107,True,449,2023-09-29
2940,3108,True,36,2023-10-23
2941,3110,False,130,2024-12-15
2942,3111,True,69,2024-04-14
2943,3112,True,242,2023-08-24
2944,3113,True,798,2024-01-07
2945,3114,True,661,2024-03-03
2946,3115,True,376,2023-07-23
2947,3116,False,371,2024-06-29
2948,3117,True,393,2024-09-25
2949,3118,True,973,2024-03-24
2950,3119,True,581,2023-12-06
2951,3120,False,34,2023-10-24
2952,3121,True,620,2023-12-18
2953,3122,True,158,2023-03-18
2954,3123,True,696,2023-02-10
2955,3124,True,461,2024-04-14
2956,3126,True,972,2024-07-19
2957,3127,True,380,2023-06-28
2958,3128,False,381,2023-10-17
2959,3129,True,455,2024-05-02
2960,3130,False,782,2024-08-02
2961,3131,True,79,2023-10-09
2962,3132,True,588,2023-10-25
2963,3133,True,141,2023-10-29
2964,3134,True,543,2023-09-09
2965,3138,True,376,2023-07-12
2966,3139,False,408,2023-01-23
2967,3140,True,322,2023-12-17
2968,3141,True,666,2024-11-21
2969,3144,True,286,2023-09-25
2970,3145,False,256,2024-07-25
2971,3146,True,984,2024-12-11
2972,3147,True,117,2023-07-11
2973,3148,False,27,2024-10-11
2974,3149,True,754,2024-09-26
2975,3150,True,191,2024-01-10
2976,3151,False,512,2024-02-03
2977,3152,True,531,2023-11-06
2978,3153,False,397,2024-07-06
2979,3154,False,936,2023-10-04
2980,3155,True,576,2024-10-20
2981,3156,True,121,2023-11-15
2982,3157,False,269,2024-11-14
2983,3158,True,794,2023-02-14
2984,3159,True,267,2023-03-06
2985,3160,True,721,2024-07-20
2986,3161,False,457,2023-05-13
2987,3162,False,220,2024-10-23
2988,3163,True,627,2023-03-16
2989,3164,True,293,2022-12-22
2990,3165,True,711,2023-02-14
2991,3166,True,939,2023-07-08
2992,3167,True,503,2024-02-23
2993,3168,True,205,2023-10-19
2994,3169,True,126,2023-11-06
2995,3170,True,139,2023-01-24
2996,3171,False,874,2023-01-04
2997,3172,False,76,2023-06-04
2998,3173,True,463,2024-02-14
2999,3174,True,177,2024-02-04
3000,3175,False,921,2024-01-04
3001,3176,False,731,2024-12-13
3002,3177,True,456,2024-03-10
3003,3178,True,90,2023-06-30
3004,3179,True,830,2023-04-06
3005,3180,False,699,2024-07-24
3006,3181,True,991,2023-01-04
3007,3182,False,866,2023-11-04
3008,3183,True,328,2023-09-22
3009,3184,True,684,2023-03-03
3010,3185,False,356,2024-05-25
3011,3186,True,727,2023-06-13
3012,3187,True,67,2023-03-23
3013,3188,True,564,2023-03-29
3014,3189,True,556,2023-02-23
3015,3190,True,298,2023-09-26
3016,3191,True,913,2023-01-07
3017,3192,True,308,2024-01-03
3018,3193,True,872,2023-02-26
3019,3194,True,162,2023-11-03
3020,3195,True,729,2024-06-02
3021,3196,True,727,2024-02-17
3022,3197,False,950,2024-09-26
3023,3198,True,718,2024-11-14
3024,3199,True,654,2023-06-20
3025,3200,True,179,2024-01-14
3026,3202,True,813,2023-11-18
3027,3203,True,371,2024-08-14
3028,3204,True,521,2023-07-08
3029,3205,True,230,2023-06-17
3030,3206,False,125,2024-03-06
3031,3207,True,206,2024-05-17
3032,3208,True,812,2024-09-17
3033,3209,True,143,2023-07-17
3034,3210,False,243,2023-06-05
3035,3212,False,810,2024-02-06
3036,3213,True,506,2023-07-07
3037,3214,True,27,2024-01-08
3038,3215,True,370,2023-03-12
3039,3216,True,568,2024-07-11
3040,3217,False,587,2024-11-28
3041,3218,True,378,2024-11-23
3042,3219,True,479,2023-06-18
3043,3220,True,823,2023-04-25
3044,3221,True,565,2024-04-01
3045,3222,True,133,2024-04-18
3046,3223,True,627,2024-02-14
3047,3224,True,906,2023-10-16
3048,3225,False,89,2023-07-23
3049,3226,True,68,2024-08-30
3050,3227,True,317,2024-10-21
3051,3228,True,408,2023-12-06
3052,3229,True,735,2024-03-31
3053,3230,False,737,2023-03-20
3054,3233,False,491,2023-07-21
3055,3234,True,539,2023-12-25
3056,3235,True,421,2024-08-17
3057,3236,False,788,2024-11-03
3058,3237,True,420,2023-02-24
3059,3238,True,844,2024-08-16
3060,3239,False,589,2023-09-19
3061,3240,True,76,2024-02-20
3062,3241,False,129,2023-05-15
3063,3242,True,996,2024-12-16
3064,3243,True,325,2023-09-14
3065,3244,True,658,2024-01-09
3066,3245,True,76,2024-04-24
3067,3246,False,461,2023-05-06
3068,3247,True,478,2023-05-22
3069,3248,True,697,2023-03-20
3070,3249,True,530,2023-02-09
3071,3250,False,353,2023-06-24
3072,3251,True,132,2023-04-22
3073,3252,False,900,2024-04-26
3074,3254,False,849,2023-12-29
3075,3255,False,799,2024-02-19
3076,3256,True,565,2024-03-05
3077,3257,True,656,2023-02-08
3078,3258,True,602,2023-05-15
3079,3259,False,187,2023-02-02
3080,3260,True,787,2024-07-31
3081,3261,True,990,2023-12-01
3082,3262,True,133,2023-07-08
3083,3263,False,444,2024-04-12
3084,3264,False,515,2024-09-05
3085,3265,True,933,2024-01-21
3086,3266,True,890,2023-07-12
3087,3267,True,57,2023-05-05
3088,3268,True,852,2024-06-07
3089,3269,False,128,2023-12-18
3090,3270,False,531,2023-09-13
3091,3271,False,157,2024-09-12
3092,3272,True,312,2024-07-24
3093,3273,True,169,2022-12-24
3094,3274,False,166,2023-10-13
3095,3275,True,331,2023-10-27
3096,3276,True,958,2024-09-29
3097,3277,True,727,2024-09-18
3098,3278,False,231,2024-10-19
3099,3279,True,355,2023-10-13
3100,3280,True,971,2024-08-10
3101,3282,True,964,2023-08-22
3102,3283,False,532,2024-05-16
3103,3284,False,917,2023-09-22
3104,3285,True,291,2024-10-03
3105,3286,True,867,2023-12-09
3106,3287,False,81,2023-01-28
3107,3288,True,257,2023-07-02
3108,3289,True,202,2023-11-05
3109,3290,True,651,2023-04-29
3110,3291,True,980,2023-05-29
3111,3292,True,565,2023-07-09
3112,3293,True,282,2023-11-13
3113,3294,True,129,2024-03-26
3114,3296,True,641,2023-05-03
3115,3297,True,311,2023-07-30
3116,3298,True,630,2023-03-11
3117,3299,True,547,2023-10-15
3118,3300,True,96,2023-09-28
3119,3301,True,515,2023-01-16
3120,3303,True,657,2023-08-08
3121,3304,True,173,2023-10-22
3122,3305,True,607,2024-07-08
3123,3306,True,965,2024-07-27
3124,3307,True,595,2023-07-23
3125,3308,True,158,2024-08-13
3126,3309,True,176,2023-08-13
3127,3310,False,675,2022-12-24
3128,3311,True,640,2023-09-10
3129,3312,True,738,2024-08-11
3130,3313,False,924,2022-12-31
3131,3314,True,620,2023-07-15
3132,3315,False,346,2023-06-29
3133,3316,True,863,2024-08-23
3134,3317,True,947,2023-01-10
3135,3319,False,578,2024-05-18
3136,3320,True,43,2023-09-12
3137,3321,True,846,2023-08-25
3138,3322,True,885,2024-11-18
3139,3323,False,30,2024-07-14
3140,3324,True,84,2023-05-29
3141,3325,True,47,2023-12-09
3142,3326,True,972,2024-08-22
3143,3327,True,657,2023-04-15
3144,3328,True,790,2023-10-30
3145,3329,True,591,2024-08-31
3146,3330,True,272,2024-08-20
3147,3331,True,667,2023-12-09
3148,3332,True,216,2023-05-16
3149,3333,True,786,2024-02-29
3150,3334,True,586,2024-11-10
3151,3335,False,427,2023-07-05
3152,3336,False,633,2024-07-18
3153,3338,True,655,2024-08-23
3154,3339,True,32,2023-12-07
3155,3340,False,510,2024-02-13
3156,3341,True,911,2023-12-04
3157,3342,True,643,2024-02-15
3158,3343,True,559,2024-02-24
3159,3344,True,297,2023-08-12
3160,3345,True,658,2024-11-23
3161,3346,False,980,2024-07-28
3162,3347,True,310,2024-07-29
3163,3348,True,495,2023-04-28
3164,3349,True,251,2023-10-17
3165,3350,True,825,2024-11-02
3166,3351,False,827,2024-02-13
3167,3352,False,702,2024-03-06
3168,3353,False,416,2024-05-15
3169,3354,False,305,2024-06-17
3170,3355,True,465,2023-08-09
3171,3356,True,75,2024-12-19
3172,3357,True,706,2024-08-18
3173,3358,True,62,2023-06-10
3174,3359,True,162,2023-12-30
3175,3360,False,451,2024-10-13
3176,3361,True,426,2024-11-06
3177,3362,True,496,2023-10-21
3178,3363,True,476,2023-08-17
3179,3364,True,209,2023-05-15
3180,3365,True,349,2024-02-08
3181,3366,True,622,2023-05-22
3182,3367,True,148,2023-09-15
3183,3368,True,321,2024-01-11
3184,3369,False,883,2023-12-01
3185,3370,False,736,2023-08-23
3186,3371,True,327,2023-04-11
3187,3372,False,752,2024-08-08
3188,3373,True,882,2024-08-02
3189,3374,True,354,2023-07-24
3190,3375,True,999,2023-03-11
3191,3376,True,409,2023-09-07
3192,3377,False,134,2023-09-18
3193,3378,False,779,2023-02-07
3194,3379,True,380,2023-09-19
3195,3380,True,528,2024-07-22
3196,3381,True,576,2024-01-23
3197,3382,True,109,2024-09-21
3198,3383,True,327,2023-03-23
3199,3384,True,248,2023-02-10
3200,3385,True,478,2023-03-24
3201,3386,True,126,2023-10-29
3202,3388,False,274,2023-11-21
3203,3389,False,461,2024-04-27
3204,3390,True,254,2023-11-13
3205,3391,True,145,2024-01-09
3206,3392,True,100,2023-06-17
3207,3393,True,52,2024-11-05
3208,3394,False,298,2023-02-04
3209,3395,True,969,2023-09-25
3210,3396,True,394,2024-03-12
3211,3397,False,885,2023-03-01
3212,3398,False,631,2024-09-22
3213,3399,True,429,2024-07-05
3214,3400,True,255,2022-12-28
3215,3401,False,986,2024-11-26
3216,3402,True,887,2023-05-16
3217,3403,True,924,2023-03-17
3218,3404,True,164,2022-12-28
3219,3405,True,834,2024-02-09
3220,3406,True,336,2023-05-27
3221,3407,True,957,2023-03-02
3222,3408,True,592,2024-08-17
3223,3409,True,739,2023-03-03
3224,3410,True,321,2023-05-29
3225,3411,True,195,2024-09-25
3226,3412,False,782,2024-06-07
3227,3413,True,164,2023-03-29
3228,3414,True,511,2023-06-16
3229,3415,True,528,2023-05-11
3230,3416,True,479,2024-10-28
3231,3417,True,511,2023-05-18
3232,3418,True,901,2023-07-06
3233,3419,True,316,2024-06-11
3234,3420,False,510,2023-08-22
3235,3421,True,24,2023-07-26
3236,3422,True,93,2024-12-02
3237,3423,True,968,2024-08-20
3238,3424,True,403,2023-02-16
3239,3425,False,518,2023-06-26
3240,3426,True,469,2024-06-20
3241,3427,False,990,2024-12-02
3242,3428,True,247,2024-03-15
3243,3429,True,221,2024-05-25
3244,3430,True,598,2024-04-14
3245,3431,True,362,2022-12-30
3246,3432,True,50,2023-05-08
3247,3433,False,52,2023-09-24
3248,3434,False,289,2024-09-26
3249,3435,True,507,2023-06-24
3250,3436,False,612,2023-04-10
3251,3437,True,904,2024-01-28
3252,3438,False,864,2023-11-06
3253,3439,False,670,2023-04-28
3254,3440,True,689,2024-11-05
3255,3441,True,482,2023-08-06
3256,3442,True,293,2024-11-28
3257,3443,True,550,2024-01-08
3258,3444,True,9,2023-10-01
3259,3445,True,868,2024-06-20
3260,3446,False,111,2023-10-24
3261,3447,False,442,2024-11-27
3262,3448,True,138,2023-06-30
3263,3449,True,904,2024-02-01
3264,3450,True,271,2023-11-26
3265,3451,True,745,2024-04-02
3266,3452,True,375,2024-09-19
3267,3453,True,783,2024-08-26
3268,3454,True,413,2024-09-11
3269,3455,False,375,2023-06-16
3270,3456,True,47,2024-07-02
3271,3457,True,411,2024-03-04
3272,3458,False,53,2024-07-27
3273,3459,True,584,2024-06-17
3274,3461,True,576,2024-04-04
3275,3462,True,200,2024-09-21
3276,3463,True,372,2024-07-17
3277,3464,False,567,2024-02-11
3278,3465,True,296,2023-10-31
3279,3466,True,76,2023-01-27
3280,3468,False,396,2024-07-01
3281,3469,True,517,2024-10-22
3282,3470,True,462,2023-04-02
3283,3471,True,783,2024-01-23
3284,3472,True,564,2024-06-19
3285,3473,True,287,2024-11-24
3286,3474,True,846,2022-12-22
3287,3475,True,639,2024-10-23
3288,3476,True,697,2024-02-20
3289,3477,False,626,2023-11-18
3290,3478,True,122,2024-09-11
3291,3479,True,132,2024-01-29
3292,3480,False,999,2024-07-29
3293,3481,True,100,2023-10-26
3294,3482,True,404,2024-01-25
3295,3483,True,383,2024-04-01
3296,3484,True,814,2023-12-03
3297,3485,True,348,2024-08-20
3298,3486,True,572,2024-10-29
3299,3487,True,962,2024-05-28
3300,3488,True,375,2024-04-20
3301,3489,True,774,2023-04-20
3302,3490,True,148,2023-05-01
3303,3491,True,204,2024-04-23
3304,3492,True,617,2023-08-05
3305,3493,True,522,2023-07-20
3306,3494,False,412,2023-07-24
3307,3495,False,513,2023-11-23
3308,3496,True,42,2024-08-26
3309,3497,True,47,2024-03-21
3310,3498,True,40,2024-10-20
3311,3499,True,141,2024-01-31
3312,3500,True,731,2023-09-03
3313,3501,True,342,2023-06-04
3314,3502,True,824,2023-11-01
3315,3503,True,486,2024-10-15
3316,3505,True,532,2023-08-14
3317,3506,False,468,2024-11-22
3318,3507,True,153,2023-10-31
3319,3508,True,621,2023-03-14
3320,3509,True,915,2024-04-26
3321,3510,False,528,2024-12-02
3322,3511,True,144,2024-03-21
3323,3512,True,336,2023-06-03
3324,3514,True,954,2023-05-01
3325,3515,True,628,2023-01-30
3326,3516,True,327,2024-09-09
3327,3517,False,167,2024-04-13
3328,3518,True,403,2023-06-02
3329,3520,False,632,2023-02-23
3330,3521,True,758,2024-08-15
3331,3522,True,863,2024-02-14
3332,3523,True,307,2023-05-20
3333,3524,True,608,2023-11-01
3334,3525,True,345,2023-09-22
3335,3526,True,520,2024-09-27
3336,3527,True,849,2023-03-11
3337,3528,True,522,2023-07-28
3338,3529,True,546,2024-05-27
3339,3530,False,502,2024-07-29
3340,3531,True,726,2023-12-05
3341,3532,False,577,2023-06-17
3342,3533,True,307,2024-07-02
3343,3534,True,487,2024-04-14
3344,3535,False,836,2023-06-20
3345,3537,True,18,2023-10-15
3346,3538,True,378,2023-06-02
3347,3539,False,340,2023-09-16
3348,3540,False,690,2024-11-09
3349,3541,True,113,2024-12-20
3350,3542,False,427,2023-09-03
3351,3543,True,598,2023-03-27
3352,3544,False,316,2024-02-29
3353,3545,True,816,2023-02-22
3354,3546,True,921,2024-07-03
3355,3547,True,743,2024-12-21
3356,3548,False,894,2024-10-21
3357,3549,False,705,2023-08-16
3358,3550,True,645,2024-03-17
3359,3551,False,28,2023-04-19
3360,3552,True,612,2024-04-09
3361,3553,True,486,2023-01-25
3362,3554,True,272,2023-11-28
3363,3555,True,991,2023-12-28
3364,3556,True,672,2023-03-15
3365,3557,False,802,2024-05-18
3366,3559,False,996,2023-05-02
3367,3560,True,795,2023-07-18
3368,3561,True,593,2024-03-08
3369,3563,False,592,2024-11-05
3370,3564,True,234,2024-07-09
3371,3565,True,739,2023-06-24
3372,3566,True,53,2023-05-25
3373,3567,True,598,2024-10-11
3374,3568,True,492,2024-02-18
3375,3569,False,175,2024-09-21
3376,3570,False,537,2023-11-13
3377,3571,True,645,2023-01-06
3378,3572,False,739,2024-08-18
3379,3573,True,635,2024-07-31
3380,3574,True,794,2023-06-01
3381,3575,True,862,2024-03-10
3382,3576,True,390,2023-10-06
3383,3577,True,152,2024-05-20
3384,3578,False,842,2023-04-06
3385,3579,True,698,2023-07-24
3386,3580,True,249,2024-01-31
3387,3581,False,33,2023-01-23
3388,3582,True,587,2024-01-06
3389,3583,True,971,2023-03-12
3390,3584,True,718,2024-03-29
3391,3585,True,113,2022-12-28
3392,3586,True,196,2023-09-15
3393,3587,True,20,2024-03-17
3394,3588,True,452,2024-04-14
3395,3589,True,322,2023-02-12
3396,3590,True,429,2024-01-27
3397,3591,True,156,2024-01-07
3398,3592,True,423,2024-05-20
3399,3593,True,708,2023-09-08
3400,3594,True,209,2023-04-18
3401,3595,True,421,2024-01-20
3402,3596,True,514,2024-12-05
3403,3597,True,794,2023-01-13
3404,3598,True,627,2024-08-07
3405,3599,True,943,2023-03-01
3406,3600,True,483,2024-12-19
3407,3601,True,894,2023-04-08
3408,3603,False,869,2023-08-22
3409,3604,False,754,2024-12-17
3410,3605,True,745,2024-12-12
3411,3606,True,64,2023-02-02
3412,3607,True,723,2024-06-27
3413,3608,False,142,2023-10-25
3414,3609,True,532,2023-06-01
3415,3610,False,213,2023-01-08
3416,3611,False,575,2023-01-01
3417,3612,True,333,2023-08-09
3418,3613,False,679,2023-11-15
3419,3614,False,490,2023-06-19
3420,3615,True,539,2024-09-29
3421,3616,True,386,2023-02-26
3422,3617,True,322,2023-02-24
3423,3618,True,980,2024-10-03
3424,3619,False,178,2023-06-19
3425,3620,True,471,2024-11-20
3426,3621,True,935,2023-02-03
3427,3622,False,546,2023-09-23
3428,3623,True,351,2023-02-02
3429,3624,False,560,2024-08-17
3430,3625,True,363,2023-12-26
3431,3626,True,693,2023-12-02
3432,3627,True,791,2023-04-16
3433,3628,True,889,2023-12-21
3434,3629,True,739,2023-11-21
3435,3630,True,698,2024-06-23
3436,3631,True,659,2023-01-08
3437,3632,True,823,2024-12-13
3438,3633,True,710,2024-08-16
3439,3634,False,271,2023-09-05
3440,3635,True,625,2023-12-08
3441,3636,True,496,2024-06-07
3442,3637,True,197,2023-09-23
3443,3638,False,981,2024-12-12
3444,3639,False,253,2024-05-09
3445,3640,False,286,2024-12-01
3446,3641,True,572,2024-03-09
3447,3642,True,306,2023-01-25
3448,3643,True,231,2022-12-26
3449,3644,True,965,2023-12-21
3450,3645,True,997,2024-06-08
3451,3646,True,305,2024-09-20
3452,3647,False,790,2023-04-03
3453,3648,False,296,2023-03-22
